match_id,game_date,game_duration,blue_top,blue_jungle,blue_mid,blue_adc,blue_support,red_top,red_jungle,red_mid,red_adc,red_support,winner
KR_7669271873,2025-06-05 19:15:11.824,17.27,Nidalee,XinZhao,Taliyah,Caitlyn,Elise,Aurora,Pantheon,Ahri,Senna,Leona,Blue
KR_7666814816,2025-06-03 14:32:50.074,26.25,Udyr,Zac,Zed,Senna,Alistar,Quinn,LeeSin,Zoe,Tristana,Nautilus,Blue
KR_7665645461,2025-06-02 21:17:57.197,22.52,Irelia,Zed,Galio,Ezreal,Rakan,Karma,Viego,Ahri,Jinx,Braum,Red
KR_7665624166,2025-06-02 19:43:02.492,18.23,Taric,Pantheon,Taliyah,Smolder,Camille,Jax,XinZhao,Viktor,AurelionSol,Maokai,Blue
KR_7665605791,2025-06-02 19:08:51.761,25.42,Nidalee,Pantheon,Azir,Senna,Pyke,Volibear,Zed,Anivia,Smolder,Alistar,Blue
KR_7665589311,2025-06-02 18:31:23.188,27.58,Irelia,Vi,Azir,Senna,Nautilus,Lulu,Nidalee,Yone,Smolder,Poppy,Red
KR_7665540562,2025-06-02 17:30:26.767,21.83,Jayce,Pantheon,Hwei,MissFortune,Alistar,Nidalee,LeeSin,Viktor,Ashe,Sett,Blue
KR_7665514550,2025-06-02 17:05:59.384,15.28,Ambessa,LeeSin,Viktor,Senna,Nami,Nidalee,XinZhao,Akali,Lucian,Nautilus,Red
KR_7665391572,2025-06-02 15:39:22.018,31.02,Nidalee,Viego,Ahri,Kaisa,Nautilus,Galio,MonkeyKing,Sylas,Lucian,Janna,Red
KR_7665310104,2025-06-02 14:52:44.554,32.85,Yorick,Viego,Ahri,Lucian,Janna,Irelia,Zed,Galio,Senna,Leona,Blue
KR_7660040576,2025-05-29 15:36:03.437,28.35,Gwen,Vi,Galio,Smolder,Nautilus,Ambessa,Zed,Sylas,Lucian,Nami,Blue
KR_7660000761,2025-05-29 15:05:04.666,23.92,Rumble,XinZhao,Galio,MissFortune,Poppy,Yorick,Viego,Annie,Aphelios,Braum,Blue
